Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,13.486040115356445,8193600
2017-05-04,14.979999542236328,15.029999732971191,14.520000457763672,14.600000381469727,13.143939018249512,11847800
2017-05-05,14.670000076293945,15.119999885559082,14.529999732971191,15.029999732971191,13.531051635742188,7759800
2017-05-08,14.960000038146973,14.970000267028809,14.529999732971191,14.789999961853027,13.31498908996582,6579700
2017-05-09,14.949999809265137,15.069999694824219,14.59000015258789,14.720000267028809,13.251970291137695,6700300
2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,13.621081352233887,7121400
2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,13.747119903564453,5532000
2017-05-12,15.289999961853027,15.289999961853027,15.0,15.069999694824219,13.56706428527832,3264100
2017-05-15,15.079999923706055,15.319999694824219,14.979999542236328,15.079999923706055,13.576066970825195,4169900
2017-05-16,15.050000190734863,15.15999984741211,14.850000381469727,14.920000076293945,13.432024002075195,4205700
2017-05-17,14.920000076293945,15.199999809265137,14.699999809265137,15.050000190734863,13.549059867858887,3762000
2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,13.720108032226562,3992000
2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,14.143238067626953,5644200
2017-05-22,15.729999542236328,16.020000457763672,15.529999732971191,15.960000038146973,14.368301391601562,5800900
2017-05-23,16.59000015258789,16.790000915527344,15.869999885559082,15.880000114440918,14.296282768249512,7323300
2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,15.088519096374512,6612700
2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,14.809436798095703,4819100
2017-05-26,16.479999542236328,16.559999465942383,16.270000457763672,16.469999313354492,14.827438354492188,4007300
2017-05-30,16.440000534057617,16.469999313354492,16.170000076293945,16.209999084472656,14.593368530273438,3232800
2017-05-31,16.209999084472656,16.280000686645508,15.829999923706055,16.059999465942383,14.458329200744629,4360000
2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,15.088519096374512,4620400
2017-06-02,16.709999084472656,17.18000030517578,16.670000076293945,16.920000076293945,15.232561111450195,5383800
2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,15.034504890441895,3633100
2017-06-06,16.709999084472656,16.899999618530273,16.540000915527344,16.780000686645508,15.106523513793945,5652700
2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,14.764421463012695,4679600
2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.764421463012695,3135600
2017-06-09,16.360000610351562,16.709999084472656,16.290000915527344,16.690000534057617,15.025500297546387,2969000
2017-06-12,16.670000076293945,16.81999969482422,16.540000915527344,16.709999084472656,15.043505668640137,4641100
2017-06-13,16.739999771118164,16.989999771118164,16.690000534057617,16.940000534057617,15.250568389892578,3589800
2017-06-14,16.8799991607666,16.969999313354492,16.31999969482422,16.469999313354492,14.827438354492188,6925300
2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,14.953476905822754,3483100
2017-06-16,16.6200008392334,16.93000030517578,16.260000228881836,16.90999984741211,15.223560333251953,5700000
2017-06-19,16.959999084472656,17.09000015258789,16.770000457763672,16.950000762939453,15.25957202911377,3212000
2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,15.088519096374512,3131100
2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,15.106523513793945,3899400
2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,15.511642456054688,4316400
2017-06-23,17.229999542236328,17.420000076293945,17.1200008392334,17.389999389648438,15.655693054199219,5152000
2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,15.880757331848145,8019300
2017-06-27,17.649999618530273,17.739999771118164,17.209999084472656,17.209999084472656,15.49363899230957,2920500
2017-06-28,17.31999969482422,17.579999923706055,17.299999237060547,17.31999969482422,15.592670440673828,2814900
2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,15.322589874267578,3308400
2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,15.502646446228027,3403600
2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,15.457632064819336,1807000
2017-07-05,17.1299991607666,17.3799991607666,16.799999237060547,16.799999237060547,15.124529838562012,3659000
2017-07-06,16.8799991607666,16.950000762939453,16.329999923706055,16.360000610351562,14.728409767150879,4213600
2017-07-07,16.34000015258789,16.399999618530273,15.949999809265137,16.239999771118164,14.620380401611328,4773500
2017-07-10,16.209999084472656,16.3700008392334,16.040000915527344,16.1200008392334,14.512349128723145,5976400
2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,14.674394607543945,7656000
2017-07-12,19.510000228881836,21.139999389648438,18.899999618530273,21.09000015258789,18.9866886138916,53494000
2017-07-13,21.530000686645508,23.360000610351562,21.440000534057617,22.200000762939453,19.985992431640625,36824800
2017-07-14,22.239999771118164,23.280000686645508,22.200000762939453,23.239999771118164,20.922269821166992,17236700
2017-07-17,23.239999771118164,23.260000228881836,22.40999984741211,22.920000076293945,20.634183883666992,11527800
2017-07-18,22.959999084472656,23.469999313354492,22.670000076293945,23.420000076293945,21.08431625366211,8665100
2017-07-19,23.420000076293945,24.1200008392334,23.100000381469727,24.0,21.60647201538086,10103400
2017-07-20,24.0,24.15999984741211,23.670000076293945,24.110000610351562,21.705501556396484,8014400
2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,22.04759979248047,8096700
2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.280000686645508,22.758817672729492,9173800
2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.010000228881836,22.515745162963867,8829900
2017-07-26,25.059999465942383,25.25,24.549999237060547,24.670000076293945,22.20965576171875,8624600
2017-07-27,24.75,25.100000381469727,24.469999313354492,24.610000610351562,22.155635833740234,9561600
2017-07-28,24.639999389648438,25.239999771118164,24.489999771118164,25.170000076293945,22.687442779541016,4679800
2017-07-31,25.18000030517578,25.209999084472656,24.559999465942383,24.6200008392334,22.191692352294922,5065500
2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.530000686645508,22.110567092895508,5016300
2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.469999313354492,22.05648422241211,5252300
2017-08-03,24.350000381469727,24.920000076293945,23.81999969482422,23.979999542236328,21.61481475830078,4122200
2017-08-04,24.059999465942383,24.700000762939453,24.0,24.450000762939453,22.038455963134766,4126100
2017-08-07,24.399999618530273,24.649999618530273,24.219999313354492,24.5,22.083524703979492,5418400
2017-08-08,24.440000534057617,24.799999237060547,24.0,24.25,21.858186721801758,4799000
2017-08-09,24.329999923706055,24.420000076293945,24.1299991607666,24.329999923706055,21.930295944213867,2899700
2017-08-10,24.239999771118164,25.68000030517578,24.139999389648438,24.389999389648438,21.984375,6914700
2017-08-11,24.149999618530273,24.809999465942383,24.149999618530273,24.670000076293945,22.23676300048828,3422000
2017-08-14,24.81999969482422,25.610000610351562,24.780000686645508,25.469999313354492,22.957853317260742,5262300
2017-08-15,25.3700008392334,25.579999923706055,25.049999237060547,25.469999313354492,22.957853317260742,3567100
2017-08-16,25.709999084472656,25.940000534057617,25.530000686645508,25.670000076293945,23.13813018798828,3725800
2017-08-17,25.6200008392334,25.790000915527344,25.170000076293945,25.25,22.759552001953125,3477600
2017-08-18,25.290000915527344,25.989999771118164,25.139999389648438,25.770000457763672,23.228269577026367,5441100
2017-08-21,25.760000228881836,25.829999923706055,25.309999465942383,25.719999313354492,23.183197021484375,4640400
2017-08-22,25.829999923706055,26.25,25.709999084472656,25.860000610351562,23.309389114379883,6389900
2017-08-23,26.0,26.0,25.389999389648438,25.610000610351562,23.08404541015625,8988300
2017-08-24,25.6200008392334,25.649999618530273,25.059999465942383,25.43000030517578,22.921798706054688,4948600
2017-08-25,25.31999969482422,25.3799991607666,24.360000610351562,24.579999923706055,22.155635833740234,7480300
2017-08-28,24.600000381469727,24.81999969482422,24.43000030517578,24.56999969482422,22.146625518798828,5501500
2017-08-29,24.479999542236328,25.1299991607666,24.31999969482422,24.950000762939453,22.48914337158203,4618300
2017-08-30,24.940000534057617,24.969999313354492,24.6299991607666,24.850000381469727,22.399005889892578,2929900
2017-08-31,24.829999923706055,25.059999465942383,24.65999984741211,24.90999984741211,22.45308494567871,6573500
2017-09-01,24.90999984741211,24.959999084472656,24.600000381469727,24.809999465942383,22.362953186035156,2568500
2017-09-05,24.93000030517578,25.0,24.059999465942383,24.399999618530273,21.993391036987305,4004900
2017-09-06,24.520000457763672,24.520000457763672,23.639999389648438,23.940000534057617,21.578763961791992,11715900
2017-09-07,24.100000381469727,24.270000457763672,23.940000534057617,24.1299991607666,21.750019073486328,5267400
2017-09-08,24.110000610351562,24.200000762939453,23.780000686645508,23.920000076293945,21.560733795166016,2427500
2017-09-11,23.979999542236328,24.149999618530273,23.799999237060547,23.8799991607666,21.524681091308594,3382600
2017-09-12,23.940000534057617,24.1200008392334,23.790000915527344,23.8799991607666,21.524681091308594,2929700
2017-09-13,23.8799991607666,23.940000534057617,23.5,23.559999465942383,21.23624038696289,6402300
2017-09-14,23.5,23.700000762939453,22.979999542236328,23.100000381469727,20.821609497070312,7055100
2017-09-15,23.1200008392334,23.459999084472656,22.899999618530273,22.93000030517578,20.668373107910156,12235100
2017-09-18,23.020000457763672,23.979999542236328,22.950000762939453,23.84000015258789,21.488618850708008,6512600
2017-09-19,23.889999389648438,24.65999984741211,23.780000686645508,24.6200008392334,22.191692352294922,8214200
2017-09-20,24.670000076293945,24.690000534057617,24.110000610351562,24.139999389648438,21.759035110473633,5866700
2017-09-21,23.940000534057617,24.25,23.920000076293945,24.190000534057617,21.80410385131836,3491400
2017-09-22,24.1200008392334,24.18000030517578,23.799999237060547,23.940000534057617,21.578763961791992,3382600
2017-09-25,23.979999542236328,24.049999237060547,23.329999923706055,23.389999389648438,21.083003997802734,3497000
2017-09-26,23.389999389648438,24.15999984741211,23.18000030517578,24.100000381469727,21.722978591918945,7919300
2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,22.444076538085938,9426800
2017-09-28,24.729999542236328,24.950000762939453,24.31999969482422,24.899999618530273,22.444076538085938,7020200
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,23.06601905822754,7162400
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,23.057003021240234,5043400
2017-10-03,25.700000762939453,26.030000686645508,25.399999618530273,25.889999389648438,23.3364315032959,8176800
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,23.228269577026367,6803900
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,23.047988891601562,4479900
2017-10-06,25.479999542236328,25.610000610351562,25.209999084472656,25.489999771118164,22.97588539123535,4376400
2017-10-09,25.510000228881836,25.93000030517578,25.43000030517578,25.739999771118164,23.20122528076172,2407000
2017-10-10,25.920000076293945,25.950000762939453,25.579999923706055,25.690000534057617,23.156152725219727,3354800
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.469999313354492,22.957853317260742,4273400
2017-10-12,25.540000915527344,25.829999923706055,25.219999313354492,25.68000030517578,23.147146224975586,4492100
2017-10-13,25.829999923706055,26.139999389648438,25.469999313354492,26.059999465942383,23.48965835571289,7584000
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,23.994428634643555,5441600
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,23.435583114624023,6414200
2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.950000762939453,23.390512466430664,4471300
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,23.02094841003418,4846700
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.399999618530273,22.89476203918457,3744100
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.889999389648438,22.435062408447266,7504100
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.110000610351562,22.633365631103516,3752800
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,22.46210479736328,7443700
2017-10-26,25.040000915527344,25.100000381469727,24.579999923706055,24.770000457763672,22.32689666748047,3408500
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,22.84067726135254,2922400
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.010000228881836,22.54322624206543,4083900
2017-10-31,25.010000228881836,25.149999618530273,24.729999542236328,25.0,22.561269760131836,4420500
2017-11-01,25.200000762939453,25.31999969482422,24.649999618530273,24.84000015258789,22.416881561279297,7077700
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.969999313354492,23.4366455078125,17476800
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,24.925697326660156,11615000
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,25.494239807128906,6282800
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,25.64765739440918,4122100
2017-11-08,28.329999923706055,28.450000762939453,27.59000015258789,28.020000457763672,25.286680221557617,4859400
2017-11-09,28.06999969482422,28.530000686645508,27.649999618530273,27.81999969482422,25.106184005737305,3664600
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,25.584487915039062,6410000
2017-11-13,28.260000228881836,28.860000610351562,28.030000686645508,28.780000686645508,25.972537994384766,5968300
2017-11-14,28.6200008392334,29.059999465942383,28.469999313354492,28.920000076293945,26.098876953125,3970500
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,26.504985809326172,3483600
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,26.568157196044922,3628300
2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,26.613279342651367,3061300
2017-11-20,29.540000915527344,29.639999389648438,29.200000762939453,29.31999969482422,26.459863662719727,5796300
2017-11-21,29.6200008392334,29.639999389648438,29.290000915527344,29.469999313354492,26.59522819519043,3474800
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.219999313354492,26.369617462158203,6876400
2017-11-24,29.43000030517578,29.469999313354492,28.84000015258789,29.030000686645508,26.19815444946289,1931500
2017-11-27,29.010000228881836,29.239999771118164,28.709999084472656,28.770000457763672,25.963518142700195,5932600
2017-11-28,28.969999313354492,29.059999465942383,28.420000076293945,28.860000610351562,26.04473876953125,4728500
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,25.449119567871094,6191400
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,24.952768325805664,6950300
2017-12-01,27.760000228881836,28.43000030517578,27.760000228881836,27.950000762939453,25.2235050201416,5373100
2017-12-04,27.860000610351562,28.139999389648438,27.34000015258789,27.40999984741211,24.736177444458008,9520300
2017-12-05,27.360000610351562,27.770000457763672,27.170000076293945,27.31999969482422,24.654958724975586,3109300
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,24.627887725830078,3730700
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,25.02496337890625,4023100
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,25.494239807128906,3357700
2017-12-11,28.219999313354492,29.209999084472656,28.219999313354492,29.1299991607666,26.28839683532715,3959800
2017-12-12,29.079999923706055,29.1299991607666,28.68000030517578,28.700000762939453,25.900346755981445,4409400
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.149999618530273,25.40399169921875,3664100
2017-12-14,28.139999389648438,28.139999389648438,27.6299991607666,27.68000030517578,24.979841232299805,3441200
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,24.817401885986328,6005100
2017-12-18,27.610000610351562,28.079999923706055,27.459999084472656,27.59000015258789,24.898622512817383,4655800
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,24.5917911529541,7813700
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,24.36617660522461,7280000
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,24.781301498413086,5046400
2017-12-22,27.549999237060547,28.5,27.329999923706055,28.15999984741211,25.413021087646484,8527900
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,25.656679153442383,2622600
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,24.99789810180664,4329000
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.010000228881836,25.277652740478516,3265100
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,25.701801300048828,4888400
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,26.080835342407227,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,26.06278419494629,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,25.76497459411621,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,25.927419662475586,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,26.32449722290039,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,25.91839599609375,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,25.48521614074707,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,25.819122314453125,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,25.900346755981445,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,25.17837905883789,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,24.754234313964844,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,24.19470977783203,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,24.27593231201172,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,24.293983459472656,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,24.492521286010742,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,24.5917911529541,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,24.952768325805664,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,24.727155685424805,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,24.23983383178711,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,23.544944763183594,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,23.499771118164062,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,23.879240036010742,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,23.662403106689453,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,22.73180389404297,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,23.04802703857422,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,22.912508010864258,12115800
